po_number,item_number,schedule_line,delivery_date,scheduled_qty,received_qty,open_qty,statistical_delivery_date,confirmed_date,confirmation_control_key
4500000249,00010,0001,2026-05-07,22,15,7,2026-05-07,,0002
4500000249,00010,0002,2026-05-20,58,30,28,2026-05-23,,ZACK
4500000249,00020,0001,2026-05-13,274,159,115,2026-05-18,,ZASN
4500000249,00020,0002,2026-05-10,558,547,11,2026-05-17,,0002
4500000249,00020,0003,2026-05-13,1168,1153,15,2026-05-13,,ZASN
4500000249,00030,0001,2026-05-10,300,175,125,2026-05-09,,ZACK
4500000249,00040,0001,2026-05-15,80,51,29,2026-05-22,,0001
4500000249,00050,0001,2026-07-13,323,284,39,2026-07-19,,ZACK
4500000249,00050,0002,2026-07-20,888,888,0,2026-07-18,,ZASN
4500000249,00050,0003,2026-07-12,1789,989,800,2026-07-19,,ZASN
4500000249,00060,0001,2026-05-19,20,11,9,2026-05-23,,ZACK
4500000250,00010,0001,2026-08-27,365,0,365,2026-08-30,,0001
4500000250,00010,0002,2026-08-24,1783,0,1783,2026-08-27,,0001
4500000250,00010,0003,2026-08-27,1852,0,1852,2026-08-30,,0002
4500000250,00020,0001,2026-06-25,10,8,2,2026-06-23,,ZASN
4500000250,00030,0001,2026-08-27,55,0,55,2026-08-25,,0002
4500000250,00030,0002,2026-08-30,49,0,49,2026-09-03,,ZASN
4500000250,00030,0003,2026-08-26,96,0,96,2026-08-29,,ZASN
4500000250,00040,0001,2026-07-20,4,0,4,2026-07-23,,0002
4500000250,00040,0002,2026-07-28,10,0,10,2026-07-30,,0001
4500000250,00040,0003,2026-07-20,26,0,26,2026-07-26,,ZASN
4500000250,00050,0001,2026-08-23,200,0,200,2026-08-25,,0001
4500000251,00010,0001,2026-05-20,35,35,0,2026-05-27,,0001
4500000251,00010,0002,2026-05-17,31,31,0,2026-05-20,,0002
4500000251,00010,0003,2026-05-30,34,34,0,2026-06-03,,ZASN
4500000251,00020,0001,2026-04-30,9,9,0,2026-05-06,,ZASN
4500000251,00020,0002,2026-05-08,11,11,0,2026-05-09,,ZASN
4500000251,00030,0001,2026-06-21,300,300,0,2026-06-28,,0001
4500000251,00040,0001,2026-06-26,100,58,42,2026-06-30,,ZACK
4500000251,00040,0002,2026-06-27,143,106,37,2026-06-29,,0002
4500000251,00040,0003,2026-06-26,257,184,73,2026-06-28,,ZACK
4500000251,00050,0001,2026-07-03,20,0,20,2026-07-03,,0001
4500000251,00050,0002,2026-07-01,9,0,9,2026-07-08,,ZACK
4500000251,00050,0003,2026-06-20,11,11,0,2026-06-27,,0002
4500000252,00010,0001,2026-05-20,2000,2000,0,2026-05-21,,ZASN
4500000252,00020,0001,2026-04-22,60,60,0,2026-04-27,,ZACK
4500000252,00030,0001,2026-05-23,9,7,2,2026-05-28,,ZASN
4500000252,00030,0002,2026-06-06,3,3,0,2026-06-11,,ZASN
4500000252,00030,0003,2026-05-31,8,5,3,2026-06-01,,ZACK
4500000252,00040,0001,2026-06-28,92,85,7,2026-07-02,,ZASN
4500000252,00040,0002,2026-05-20,15,15,0,2026-05-21,,ZACK
4500000252,00040,0003,2026-05-16,93,67,26,2026-05-17,,0002
4500000253,00010,0001,2026-06-27,49,49,0,2026-06-28,,ZASN
4500000253,00010,0002,2026-05-25,101,69,32,2026-06-01,,ZACK
4500000253,00020,0001,2026-07-13,8,8,0,2026-07-17,,0002
4500000253,00020,0002,2026-06-11,5,4,1,2026-06-12,,0002
4500000253,00020,0003,2026-07-15,7,7,0,2026-07-20,,0001
4500000253,00030,0001,2026-06-06,27,24,3,2026-06-13,,0001
4500000253,00030,0002,2026-06-15,55,55,0,2026-06-13,,ZACK
4500000253,00030,0003,2026-06-03,418,418,0,2026-06-05,,0001
4500000253,00040,0001,2026-06-24,221,172,49,2026-06-30,,ZACK
4500000253,00040,0002,2026-07-10,1779,1779,0,2026-07-12,,ZACK
4500000253,00050,0001,2026-07-12,9,9,0,2026-07-19,,ZACK
4500000253,00050,0002,2026-07-21,15,14,1,2026-07-23,,ZASN
4500000253,00050,0003,2026-07-21,16,9,7,2026-07-19,,0002
4500000253,00060,0001,2026-07-16,6,4,2,2026-07-20,,ZACK
4500000253,00060,0002,2026-07-17,2,2,0,2026-07-22,,ZASN
4500000253,00060,0003,2026-07-15,22,22,0,2026-07-15,,ZASN
4500000254,00010,0001,2026-07-18,5,0,5,2026-07-16,,ZACK
4500000254,00010,0002,2026-06-15,2,1,1,2026-06-15,,ZASN
4500000254,00010,0003,2026-07-15,3,0,3,2026-07-20,,ZASN
4500000254,00020,0001,2026-06-12,8,7,1,2026-06-15,,ZACK
4500000254,00020,0002,2026-06-14,5,3,2,2026-06-15,,0001
4500000254,00020,0003,2026-06-24,7,3,4,2026-06-28,,ZACK
4500000254,00030,0001,2026-07-22,18,0,18,2026-07-26,,ZACK
4500000254,00030,0002,2026-07-22,62,0,62,2026-07-27,,ZACK
4500000254,00040,0001,2026-06-09,3000,2369,631,2026-06-16,,0002
4500000254,00050,0001,2026-07-09,41,0,41,2026-07-11,,ZASN
4500000254,00050,0002,2026-07-21,32,0,32,2026-07-28,,0002
4500000254,00050,0003,2026-07-21,427,0,427,2026-07-22,,0002
4500000254,00060,0001,2026-06-07,246,246,0,2026-06-14,,0001
4500000254,00060,0002,2026-08-17,43,0,43,2026-08-20,,0001
4500000254,00060,0003,2026-08-16,711,0,711,2026-08-23,,0001
4500000254,00070,0001,2026-08-12,204,0,204,2026-08-19,,0002
4500000254,00070,0002,2026-08-11,796,0,796,2026-08-17,,ZACK
4500000255,00010,0001,2026-08-09,750,750,0,2026-08-13,,0001
4500000255,00020,0001,2026-06-13,2000,2000,0,2026-06-11,,0002
4500000255,00030,0001,2026-07-10,104,74,30,2026-07-12,,ZACK
4500000255,00030,0002,2026-07-14,146,28,118,2026-07-16,,ZASN
4500000255,00040,0001,2026-08-05,87,57,30,2026-08-08,,0002
4500000255,00040,0002,2026-08-11,913,644,269,2026-08-18,,0001
4500000255,00050,0001,2026-07-21,1000,800,200,2026-07-28,,ZACK
4500000256,00010,0001,2026-08-13,86,0,86,2026-08-11,,0002
4500000256,00010,0002,2026-06-19,53,53,0,2026-06-26,,0002
4500000256,00010,0003,2026-08-21,61,0,61,2026-08-23,,0002
4500000257,00010,0001,2026-08-17,3,3,0,2026-08-24,,0002
4500000257,00010,0002,2026-08-26,17,11,6,2026-08-25,,ZACK
4500000257,00020,0001,2026-06-10,175,175,0,2026-06-14,,0002
4500000257,00020,0002,2026-06-15,890,890,0,2026-06-16,,0001
4500000257,00020,0003,2026-09-17,1935,1608,327,2026-09-17,,0002
4500000257,00030,0001,2026-06-30,264,182,82,2026-06-29,,0001
4500000257,00030,0002,2026-06-29,736,581,155,2026-07-03,,0001
4500000258,00010,0001,2026-06-26,7,5,2,2026-06-24,,ZACK
4500000258,00010,0002,2026-07-08,8,8,0,2026-07-12,,0002
4500000258,00010,0003,2026-07-23,35,23,12,2026-07-24,,ZASN
4500000258,00020,0001,2026-07-18,100,42,58,2026-07-21,,0002
4500000258,00030,0001,2026-07-19,1000,466,534,2026-07-25,,0002
4500000258,00040,0001,2026-06-27,454,227,227,2026-06-26,,0001
4500000258,00040,0002,2026-07-09,546,515,31,2026-07-12,,0002
4500000258,00050,0001,2026-06-14,1000,941,59,2026-06-15,,ZACK
4500000258,00060,0001,2026-06-29,66,52,14,2026-06-29,,0002
4500000258,00060,0002,2026-07-05,1434,428,1006,2026-07-03,,ZASN
4500000258,00070,0001,2026-07-03,459,357,102,2026-07-09,,ZASN
4500000258,00070,0002,2026-07-07,35,21,14,2026-07-07,,0001
4500000258,00070,0003,2026-07-09,506,281,225,2026-07-12,,ZACK
4500000259,00010,0001,2026-08-13,4,0,4,2026-08-14,,0001
4500000259,00010,0002,2026-08-17,11,0,11,2026-08-15,,0002
4500000259,00010,0003,2026-08-14,15,0,15,2026-08-16,,0002
4500000259,00020,0001,2026-06-26,1000,842,158,2026-06-27,,ZACK
4500000259,00030,0001,2026-07-31,422,0,422,2026-08-01,,ZASN
4500000259,00030,0002,2026-06-17,26,22,4,2026-06-15,,0001
4500000259,00030,0003,2026-08-10,552,0,552,2026-08-14,,0001
4500000259,00040,0001,2026-06-28,2,1,1,2026-07-01,,0002
4500000259,00040,0002,2026-07-06,18,0,18,2026-07-06,,ZASN
4500000259,00050,0001,2026-08-19,1000,0,1000,2026-08-19,,ZASN
4500000259,00060,0001,2026-06-16,200,143,57,2026-06-18,,0002
4500000260,00010,0001,2026-08-18,200,0,200,2026-08-22,,ZACK
4500000260,00020,0001,2026-07-07,400,0,400,2026-07-13,,ZACK
4500000260,00030,0001,2026-09-10,2000,0,2000,2026-09-09,,ZACK
4500000260,00040,0001,2026-06-29,20,20,0,2026-06-30,,0001
4500000260,00050,0001,2026-07-16,1000,0,1000,2026-07-14,,ZASN
4500000261,00010,0001,2026-07-21,5,0,5,2026-07-28,,ZASN
4500000261,00010,0002,2026-06-15,2,0,2,2026-06-18,,0001
4500000261,00010,0003,2026-07-25,3,0,3,2026-07-28,,0001
4500000261,00020,0001,2026-06-14,41,41,0,2026-06-20,,ZACK
4500000261,00020,0002,2026-06-15,159,159,0,2026-06-18,,ZASN
4500000261,00030,0001,2026-07-31,50,0,50,2026-08-01,,ZASN
4500000262,00010,0001,2026-07-07,20,11,9,2026-07-14,,0001
4500000262,00020,0001,2026-08-11,3,2,1,2026-08-13,,ZASN
4500000262,00020,0002,2026-08-19,247,196,51,2026-08-17,,ZASN
4500000262,00030,0001,2026-08-28,141,39,102,2026-08-31,,0002
4500000262,00030,0002,2026-06-16,859,859,0,2026-06-15,,0002
4500000262,00040,0001,2026-08-02,4,2,2,2026-08-09,,ZACK
4500000262,00040,0002,2026-08-04,6,3,3,2026-08-11,,0002
4500000262,00050,0001,2026-06-21,500,142,358,2026-06-19,,0002
4500000263,00010,0001,2026-08-21,437,437,0,2026-08-26,,ZACK
4500000263,00010,0002,2026-08-27,2563,1743,820,2026-08-25,,ZASN
4500000263,00020,0001,2026-06-30,60,46,14,2026-07-05,,ZASN
4500000263,00030,0001,2026-07-21,161,100,61,2026-07-23,,ZACK
4500000263,00030,0002,2026-07-25,528,514,14,2026-07-24,,ZACK
4500000263,00030,0003,2026-07-27,3311,2785,526,2026-07-25,,0002
4500000263,00040,0001,2026-07-19,42,41,1,2026-07-18,,ZASN
4500000263,00040,0002,2026-07-21,58,52,6,2026-07-23,,0002
4500000263,00050,0001,2026-06-07,8,7,1,2026-06-11,,ZASN
4500000263,00050,0002,2026-07-10,6,6,0,2026-07-11,,0002
4500000263,00050,0003,2026-07-19,6,4,2,2026-07-22,,ZASN
4500000263,00060,0001,2026-06-08,26,26,0,2026-06-07,,ZASN
4500000263,00060,0002,2026-06-24,18,18,0,2026-06-30,,0001
4500000263,00060,0003,2026-08-24,56,40,16,2026-08-28,,0001
4500000263,00070,0001,2026-07-15,36,36,0,2026-07-21,,ZACK
4500000263,00070,0002,2026-07-28,32,29,3,2026-08-01,,ZASN
4500000263,00070,0003,2026-07-24,132,132,0,2026-07-24,,0001
4500000264,00010,0001,2026-05-23,57,57,0,2026-05-23,,0002
4500000264,00010,0002,2026-05-23,93,60,33,2026-05-30,,0002
4500000264,00020,0001,2026-06-15,3000,3000,0,2026-06-16,,ZASN
4500000264,00030,0001,2026-06-21,135,135,0,2026-06-20,,0001
4500000264,00030,0002,2026-08-01,365,0,365,2026-08-06,,ZASN
4500000264,00040,0001,2026-07-30,29,0,29,2026-07-30,,0001
4500000264,00040,0002,2026-08-06,11,0,11,2026-08-09,,ZACK
4500000264,00040,0003,2026-08-13,20,0,20,2026-08-17,,0001
4500000264,00050,0001,2026-08-01,1488,0,1488,2026-08-06,,0001
4500000264,00050,0002,2026-08-10,952,0,952,2026-08-13,,0001
4500000264,00050,0003,2026-08-01,1560,0,1560,2026-08-01,,0001
4500000265,00010,0001,2026-06-08,2000,2000,0,2026-06-11,,0001
4500000265,00020,0001,2026-03-18,28,28,0,2026-03-17,,ZASN
4500000265,00020,0002,2026-06-12,1,0,1,2026-06-18,,ZASN
4500000265,00020,0003,2026-03-22,71,71,0,2026-03-28,,0002
4500000265,00030,0001,2026-03-19,1000,1000,0,2026-03-23,,0002
4500000266,00010,0001,2026-03-25,914,914,0,2026-03-23,,0002
4500000266,00010,0002,2026-04-02,1086,1006,80,2026-03-31,,0001
4500000267,00010,0001,2026-06-22,49,37,12,2026-06-28,,0001
4500000267,00010,0002,2026-06-17,10,7,3,2026-06-21,,ZASN
4500000267,00010,0003,2026-06-29,41,20,21,2026-07-05,,0001
4500000267,00020,0001,2026-06-11,250,214,36,2026-06-17,,0002
4500000267,00030,0001,2026-06-08,49,11,38,2026-06-11,,ZASN
4500000267,00030,0002,2026-04-22,201,109,92,2026-04-27,,ZACK
4500000268,00010,0001,2026-05-13,132,132,0,2026-05-14,,0002
4500000268,00010,0002,2026-05-15,126,126,0,2026-05-17,,ZASN
4500000268,00010,0003,2026-05-12,142,75,67,2026-05-15,,0001
4500000268,00020,0001,2026-05-18,22,20,2,2026-05-25,,ZACK
4500000268,00020,0002,2026-05-19,178,178,0,2026-05-26,,0001
4500000268,00030,0001,2026-07-07,200,0,200,2026-07-08,,ZACK
4500000268,00030,0002,2026-07-05,800,0,800,2026-07-10,,ZACK
4500000269,00010,0001,2026-07-25,32,18,14,2026-07-26,,0001
4500000269,00010,0002,2026-07-27,309,211,98,2026-07-31,,0001
4500000269,00010,0003,2026-06-09,409,322,87,2026-06-08,,0001
4500000269,00020,0001,2026-06-17,1000,1000,0,2026-06-16,,ZASN
4500000269,00030,0001,2026-07-04,6,1,5,2026-07-05,,ZASN
4500000269,00030,0002,2026-07-12,24,15,9,2026-07-15,,0001
4500000269,00040,0001,2026-07-19,100,100,0,2026-07-19,,0002
4500000269,00050,0001,2026-09-02,268,181,87,2026-09-06,,ZASN
4500000269,00050,0002,2026-09-14,171,134,37,2026-09-14,,0002
4500000269,00050,0003,2026-09-12,311,241,70,2026-09-17,,0001
4500000269,00060,0001,2026-08-15,5,3,2,2026-08-13,,ZACK
4500000269,00060,0002,2026-08-23,15,3,12,2026-08-29,,0002
4500000270,00010,0001,2026-04-24,19,12,7,2026-04-26,,0001
4500000270,00010,0002,2026-05-04,21,10,11,2026-05-10,,ZACK
4500000270,00020,0001,2026-06-11,20,20,0,2026-06-12,,0001
4500000270,00030,0001,2026-04-01,163,163,0,2026-03-30,,0001
4500000270,00030,0002,2026-03-31,136,108,28,2026-04-04,,0001
4500000270,00030,0003,2026-04-04,201,171,30,2026-04-11,,ZASN
4500000270,00040,0001,2026-04-26,45,31,14,2026-04-29,,ZASN
4500000270,00040,0002,2026-05-02,55,32,23,2026-05-09,,0001
4500000270,00050,0001,2026-05-23,27,27,0,2026-05-29,,0001
4500000270,00050,0002,2026-05-24,5,3,2,2026-05-29,,0001
4500000270,00050,0003,2026-06-27,68,52,16,2026-06-26,,0001
4500000271,00010,0001,2026-05-16,3,2,1,2026-05-15,,ZASN
4500000271,00010,0002,2026-05-16,37,37,0,2026-05-14,,ZACK
4500000271,00020,0001,2026-04-24,446,418,28,2026-04-22,,0001
4500000271,00020,0002,2026-05-06,1054,642,412,2026-05-09,,ZACK
4500000271,00030,0001,2026-06-05,150,150,0,2026-06-12,,ZASN
4500000271,00040,0001,2026-05-30,2,2,0,2026-05-29,,0001
4500000271,00040,0002,2026-06-10,8,8,0,2026-06-17,,ZACK
4500000271,00050,0001,2026-04-12,80,80,0,2026-04-18,,0001
4500000271,00060,0001,2026-06-15,1439,1155,284,2026-06-16,,0002
4500000271,00060,0002,2026-06-28,2561,2561,0,2026-07-05,,ZASN
4500000271,00070,0001,2026-04-15,932,822,110,2026-04-21,,0002
4500000271,00070,0002,2026-06-16,1068,1068,0,2026-06-19,,0001
4500000272,00010,0001,2026-08-07,331,0,331,2026-08-09,,0001
4500000272,00010,0002,2026-06-18,669,463,206,2026-06-16,,ZASN
4500000272,00020,0001,2026-07-25,300,0,300,2026-07-27,,ZASN
4500000272,00030,0001,2026-06-29,80,80,0,2026-07-04,,0001
4500000272,00040,0001,2026-07-24,18,0,18,2026-07-30,,0002
4500000272,00040,0002,2026-07-22,82,0,82,2026-07-20,,0001
4500000273,00010,0001,2026-04-27,10,7,3,2026-04-26,,0002
4500000273,00020,0001,2026-05-27,56,36,20,2026-06-01,,0001
4500000273,00020,0002,2026-05-30,144,63,81,2026-06-03,,ZACK
4500000273,00030,0001,2026-05-26,40,20,20,2026-05-24,,0002
4500000273,00040,0001,2026-06-24,50,50,0,2026-06-25,,ZACK
4500000273,00040,0002,2026-06-03,8,3,5,2026-06-10,,ZASN
4500000273,00040,0003,2026-06-06,42,24,18,2026-06-05,,ZASN
4500000273,00050,0001,2026-05-08,30,19,11,2026-05-06,,ZACK
4500000274,00010,0001,2026-06-11,50,29,21,2026-06-17,,ZACK
4500000274,00010,0002,2026-06-21,21,15,6,2026-06-21,,0001
4500000274,00010,0003,2026-06-15,29,20,9,2026-06-15,,0001
4500000274,00020,0001,2026-06-27,2,1,1,2026-06-25,,0002
4500000274,00020,0002,2026-07-09,39,20,19,2026-07-12,,ZASN
4500000274,00020,0003,2026-07-17,39,15,24,2026-07-15,,ZASN
4500000274,00030,0001,2026-06-23,80,70,10,2026-06-28,,0002
4500000274,00040,0001,2026-06-22,266,168,98,2026-06-21,,ZASN
4500000274,00040,0002,2026-06-22,307,270,37,2026-06-21,,ZACK
4500000274,00040,0003,2026-06-29,427,378,49,2026-06-30,,0001
4500000274,00050,0001,2026-05-29,17,14,3,2026-06-02,,0001
4500000274,00050,0002,2026-06-21,83,30,53,2026-06-21,,0002
4500000274,00060,0001,2026-07-12,45,37,8,2026-07-13,,0001
4500000274,00060,0002,2026-06-05,17,7,10,2026-06-11,,ZACK
4500000274,00060,0003,2026-07-11,38,32,6,2026-07-12,,0002
4500000274,00070,0001,2026-06-06,17,7,10,2026-06-13,,ZASN
4500000274,00070,0002,2026-06-04,83,52,31,2026-06-09,,0001
4500000275,00010,0001,2026-06-24,1000,1000,0,2026-06-22,,ZACK
4500000275,00020,0001,2026-05-07,8,2,6,2026-05-13,,0002
4500000275,00020,0002,2026-05-05,3,3,0,2026-05-10,,ZASN
4500000275,00020,0003,2026-05-19,29,24,5,2026-05-17,,0002
4500000275,00030,0001,2026-06-20,80,37,43,2026-06-19,,ZACK
4500000275,00040,0001,2026-05-09,10,7,3,2026-05-14,,ZASN
4500000275,00040,0002,2026-05-18,5,1,4,2026-05-18,,0002
4500000275,00040,0003,2026-06-16,5,3,2,2026-06-21,,ZACK
4500000275,00050,0001,2026-06-29,60,33,27,2026-06-30,,ZASN
4500000275,00060,0001,2026-04-27,23,20,3,2026-04-28,,0001
4500000275,00060,0002,2026-04-29,5,3,2,2026-05-04,,ZASN
4500000275,00060,0003,2026-05-06,22,13,9,2026-05-04,,ZASN
4500000275,00070,0001,2026-06-07,221,149,72,2026-06-11,,0002
4500000275,00070,0002,2026-06-15,779,84,695,2026-06-21,,0002
4500000276,00010,0001,2026-08-21,347,190,157,2026-08-22,,ZACK
4500000276,00010,0002,2026-06-22,476,476,0,2026-06-23,,0002
4500000276,00010,0003,2026-06-05,677,355,322,2026-06-08,,ZASN
4500000276,00020,0001,2026-08-15,10,6,4,2026-08-15,,0002
4500000276,00030,0001,2026-07-02,63,38,25,2026-07-08,,0002
4500000276,00030,0002,2026-06-22,32,13,19,2026-06-25,,0001
4500000276,00030,0003,2026-06-21,55,49,6,2026-06-20,,ZACK
4500000276,00040,0001,2026-09-03,400,201,199,2026-09-01,,ZACK
4500000277,00010,0001,2026-08-27,176,142,34,2026-08-27,,0002
4500000277,00010,0002,2026-09-08,1824,1824,0,2026-09-09,,ZASN
4500000278,00010,0001,2026-05-24,4,3,1,2026-05-26,,0001
4500000278,00010,0002,2026-06-04,56,27,29,2026-06-04,,ZASN
4500000278,00020,0001,2026-06-28,961,961,0,2026-06-29,,ZACK
4500000278,00020,0002,2026-07-02,1039,841,198,2026-07-06,,ZASN
4500000278,00030,0001,2026-05-18,62,62,0,2026-05-16,,0002
4500000278,00030,0002,2026-05-25,138,48,90,2026-05-27,,ZACK
4500000278,00040,0001,2026-07-02,22,19,3,2026-07-09,,ZACK
4500000278,00040,0002,2026-07-13,64,33,31,2026-07-15,,0002
4500000278,00040,0003,2026-07-08,114,71,43,2026-07-08,,ZACK
4500000279,00010,0001,2026-09-15,1,1,0,2026-09-13,,0002
4500000279,00010,0002,2026-09-23,39,39,0,2026-09-23,,0001
4500000279,00020,0001,2026-06-13,125,125,0,2026-06-12,,ZACK
4500000279,00020,0002,2026-08-12,175,161,14,2026-08-13,,0002
4500000280,00010,0001,2026-07-07,3000,0,3000,2026-07-06,,ZACK
4500000280,00020,0001,2026-08-09,52,0,52,2026-08-13,,0001
4500000280,00020,0002,2026-08-23,98,0,98,2026-08-29,,0002
4500000280,00030,0001,2026-06-29,11,8,3,2026-07-03,,0001
4500000280,00030,0002,2026-06-27,213,213,0,2026-07-02,,ZACK
4500000280,00030,0003,2026-06-05,276,263,13,2026-06-10,,0002
4500000280,00040,0001,2026-07-31,6,0,6,2026-08-06,,0001
4500000280,00040,0002,2026-08-02,94,0,94,2026-08-01,,0001
4500000281,00010,0001,2026-06-20,155,155,0,2026-06-18,,ZASN
4500000281,00010,0002,2026-06-10,47,36,11,2026-06-13,,ZACK
4500000281,00010,0003,2026-06-17,198,198,0,2026-06-17,,ZACK
4500000281,00020,0001,2026-07-14,24,0,24,2026-07-19,,0002
4500000281,00020,0002,2026-07-26,126,0,126,2026-07-26,,ZACK
4500000282,00010,0001,2026-06-13,200,200,0,2026-06-19,,ZASN
4500000282,00020,0001,2026-06-06,329,329,0,2026-06-05,,ZACK
4500000282,00020,0002,2026-08-31,1671,0,1671,2026-09-04,,0002
4500000282,00030,0001,2026-08-09,113,0,113,2026-08-08,,ZASN
4500000282,00030,0002,2026-08-18,287,0,287,2026-08-18,,0001
4500000282,00040,0001,2026-07-14,93,0,93,2026-07-20,,ZASN
4500000282,00040,0002,2026-07-21,907,0,907,2026-07-19,,0001
4500000282,00050,0001,2026-07-03,204,0,204,2026-07-03,,ZASN
4500000282,00050,0002,2026-07-14,87,0,87,2026-07-20,,ZACK
4500000282,00050,0003,2026-07-17,1209,0,1209,2026-07-18,,0001
4500000282,00060,0001,2026-07-17,457,0,457,2026-07-20,,ZASN
4500000282,00060,0002,2026-06-09,1543,1218,325,2026-06-10,,0001
4500000283,00010,0001,2026-04-15,26,26,0,2026-04-21,,ZASN
4500000283,00010,0002,2026-04-14,9,9,0,2026-04-19,,0002
4500000283,00010,0003,2026-04-26,65,65,0,2026-04-25,,ZASN
4500000283,00020,0001,2026-04-20,5,5,0,2026-04-27,,0002
4500000283,00020,0002,2026-04-30,1,0,1,2026-04-30,,0001
4500000283,00020,0003,2026-05-02,4,4,0,2026-05-09,,ZACK
4500000283,00030,0001,2026-04-26,67,48,19,2026-04-26,,0002
4500000283,00030,0002,2026-04-24,933,508,425,2026-04-23,,ZACK
4500000283,00040,0001,2026-04-30,10,10,0,2026-04-30,,0002
4500000283,00040,0002,2026-05-08,10,6,4,2026-05-07,,ZACK
4500000283,00050,0001,2026-04-09,50,28,22,2026-04-08,,0001
4500000283,00060,0001,2026-06-10,29,29,0,2026-06-13,,ZACK
4500000283,00060,0002,2026-06-18,121,121,0,2026-06-18,,0002
4500000283,00070,0001,2026-05-16,122,122,0,2026-05-14,,ZASN
4500000283,00070,0002,2026-06-07,834,784,50,2026-06-06,,0001
4500000283,00070,0003,2026-05-16,1044,1035,9,2026-05-19,,ZACK
4500000284,00010,0001,2026-03-27,3000,2250,750,2026-03-29,,ZASN
4500000284,00020,0001,2026-04-09,508,324,184,2026-04-10,,ZACK
4500000284,00020,0002,2026-04-07,1134,965,169,2026-04-11,,0001
4500000284,00020,0003,2026-04-21,1358,1358,0,2026-04-19,,ZASN
4500000284,00030,0001,2026-06-23,70,46,24,2026-06-22,,0002
4500000284,00030,0002,2026-04-11,130,121,9,2026-04-15,,ZACK
4500000284,00040,0001,2026-04-14,2,1,1,2026-04-12,,ZACK
4500000284,00040,0002,2026-04-16,4,3,1,2026-04-20,,0001
4500000284,00040,0003,2026-04-12,54,42,12,2026-04-16,,0001
4500000284,00050,0001,2026-06-29,20,20,0,2026-07-02,,ZASN
4500000284,00060,0001,2026-06-23,20,20,0,2026-06-28,,ZASN
4500000284,00070,0001,2026-05-11,44,44,0,2026-05-10,,ZACK
4500000284,00070,0002,2026-05-19,1456,1210,246,2026-05-21,,0001
4500000285,00010,0001,2026-06-02,28,23,5,2026-05-31,,0002
4500000285,00010,0002,2026-06-21,45,45,0,2026-06-25,,ZASN
4500000285,00010,0003,2026-06-08,177,177,0,2026-06-09,,0002
4500000285,00020,0001,2026-07-19,4,0,4,2026-07-19,,0001
4500000285,00020,0002,2026-07-21,6,0,6,2026-07-20,,ZASN
4500000285,00030,0001,2026-07-30,150,0,150,2026-08-06,,ZACK
4500000285,00040,0001,2026-07-17,250,0,250,2026-07-19,,0002
4500000286,00010,0001,2026-06-20,9,8,1,2026-06-21,,0001
4500000286,00010,0002,2026-06-22,91,72,19,2026-06-24,,ZACK
4500000286,00020,0001,2026-06-27,90,90,0,2026-06-27,,ZACK
4500000286,00020,0002,2026-07-09,26,0,26,2026-07-14,,ZASN
4500000286,00020,0003,2026-06-26,384,384,0,2026-06-25,,ZACK
4500000286,00030,0001,2026-06-21,77,77,0,2026-06-23,,ZASN
4500000286,00030,0002,2026-06-28,323,323,0,2026-06-29,,ZACK
4500000286,00040,0001,2026-05-30,500,291,209,2026-05-31,,0001
4500000286,00050,0001,2026-06-06,44,44,0,2026-06-05,,ZASN
4500000286,00050,0002,2026-06-05,1956,1788,168,2026-06-03,,ZASN
4500000287,00010,0001,2026-06-11,1500,977,523,2026-06-13,,0002
4500000287,00020,0001,2026-06-03,1,0,1,2026-06-10,,ZASN
4500000287,00020,0002,2026-06-15,2,1,1,2026-06-15,,0002
4500000287,00020,0003,2026-06-03,17,13,4,2026-06-02,,ZACK
4500000288,00010,0001,2026-06-08,750,559,191,2026-06-11,,0001
4500000288,00020,0001,2026-06-21,238,210,28,2026-06-24,,0001
4500000288,00020,0002,2026-06-16,262,174,88,2026-06-23,,ZACK
4500000288,00030,0001,2026-05-27,100,91,9,2026-06-01,,0001
4500000288,00040,0001,2026-07-14,1000,0,1000,2026-07-16,,ZASN
4500000288,00050,0001,2026-06-21,891,853,38,2026-06-26,,ZACK
4500000288,00050,0002,2026-06-23,983,937,46,2026-06-30,,ZASN
4500000288,00050,0003,2026-06-22,1126,1113,13,2026-06-23,,ZACK
4500000288,00060,0001,2026-06-05,250,250,0,2026-06-11,,0002
4500000288,00070,0001,2026-05-11,118,118,0,2026-05-09,,ZACK
4500000288,00070,0002,2026-05-21,252,252,0,2026-05-20,,0002
4500000288,00070,0003,2026-05-23,380,373,7,2026-05-26,,ZACK
4500000289,00010,0001,2026-06-07,1000,791,209,2026-06-12,,0001
4500000289,00020,0001,2026-06-24,187,187,0,2026-07-01,,0001
4500000289,00020,0002,2026-07-07,213,107,106,2026-07-11,,ZASN
4500000290,00010,0001,2026-06-28,200,200,0,2026-06-29,,ZASN
4500000291,00010,0001,2026-05-16,12,2,10,2026-05-22,,0001
4500000291,00010,0002,2026-05-21,48,36,12,2026-05-24,,ZASN
4500000292,00010,0001,2026-05-29,12,12,0,2026-06-05,,0002
4500000292,00010,0002,2026-06-07,18,16,2,2026-06-09,,0001
4500000292,00020,0001,2026-07-28,1000,0,1000,2026-07-26,,0001
4500000292,00030,0001,2026-08-11,14,0,14,2026-08-14,,0001
4500000292,00030,0002,2026-08-18,23,0,23,2026-08-25,,0001
